cluster_key,packet_scale,reading_note_type,editorial_page_required,must_include,avoid,curation_reason
Aotearoa New Zealand|Postwar exhibition and cultural posters|DigitalNZ|2010-2014,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Aotearoa New Zealand|World War and public-information graphics|Te Papa|1985-1989,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=2; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Argentina|Modern typography and layout|Wikimedia Commons|2010-2014,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=strong_packet_candidate
Armenia|Modern typography and layout|Wikimedia Commons|1920-1924,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Australia / Indigenous|Modern typography and layout|Wikimedia Commons|1880-1884,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=text_scaffold_needed
Australia / Indigenous|Modern typography and layout|Wikimedia Commons|1965-1969,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Australia / Indigenous|Modern typography and layout|Wikimedia Commons|2005-2009,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Australia / Indigenous|Travel and transport poster culture|Wikimedia Commons|1940-1944,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=text_scaffold_needed
Australia / Indigenous|Travel and transport poster culture|Wikimedia Commons|2000-2004,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=text_scaffold_needed
Bahrain|Modern typography and layout|Wikimedia Commons|1965-1969,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Belgium|Modern typography and layout|Wikimedia Commons|1880-1884,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=2; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Benin|Modern typography and layout|Wikimedia Commons|1910-1914,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Bolivia|Modern typography and layout|Wikimedia Commons|1835-1839,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Bolivia|Modern typography and layout|Wikimedia Commons|1955-1959,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Bolivia|World War and public-information graphics|Wikimedia Commons|1930-1934,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Bosnia and Herzegovina|Modern typography and layout|Wikimedia Commons|1905-1909,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Bosnia and Herzegovina|Modern typography and layout|Wikimedia Commons|1925-1929,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Brazil|Modern typography and layout|Wikimedia Commons|1955-1959,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Bulgaria|Modern typography and layout|Wikimedia Commons|1885-1889,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=text_scaffold_needed
Bulgaria|Modern typography and layout|Wikimedia Commons|1900-1904,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=2; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Cape Verde|Modern typography and layout|Wikimedia Commons|1965-1969,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Chile|Modern typography and layout|Wikimedia Commons|1880-1884,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Chile|Modern typography and layout|Wikimedia Commons|1945-1949,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Chile|Modern typography and layout|Wikimedia Commons|1985-1989,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=text_scaffold_needed
