suggestion_id,surface_id,source_record_id,suggestion_type,current_label,suggested_label,suggested_region_id,suggested_geo_id,confidence_level,evidence_type,auto_apply_eligible,requires_date_check,external_validation_status,suggested_action,years_found,risk_flags,evidence,title,source_file
RGE-SCORE-00001,SURF-CGS2026R0908,CGS2026R0908,direct_conflict_parse,France,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1842; 1867,,Latin America / Mexico Latin America; Mexico; graphic design;,"Temple of Xochicalco, Exposition Universelle Paris 1867, from Illustrated London News, 01. Juni 1867.jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00302,SURF-CGS2026R0467,CGS2026R0467,direct_conflict_parse,United States,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1943,,Latin America / Brazil Latin America; Brazil; graphic design;,Organisationsbuc00nati 0 orig 0135 ORGANISATIONSBUCH DER NSDAP 1943 Parteigenossen Politische Leiter Uniformen Symbole Tafel 29d Haustafel (Hier spricht die NSDAP Mitteilungen) Public domain CROPPED.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00303,SURF-MC1930R051,MC1930R051,direct_conflict_parse,Germany,Russia / USSR contexts,REG002,GEO016,low,controlled_label_suggestion,false,true,unchecked,manual_review,1924; 1944,multiple_country_evidence; historical_dispute_period; sensitive_or_historical_label,Russia poster; propaganda; military scenes; prints and drawings; leaders; political scenes; fashion; war; axis forces; swastikas; graphic; Hitler; print; prints and drawing,The Search for Human Resources in Germany,region_conflict_direct_parse_v1.csv
RGE-SCORE-00304,SURF-MC1930R056,MC1930R056,direct_conflict_parse,United States,France,REG001,GEO005,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1887; 1945; 1968,historical_dispute_period,France offset print; photomechanical process; photography; photograph,"The Kiss (Poster for Man Ray exhibition, Julien Levy Gallery)",region_conflict_direct_parse_v1.csv
RGE-SCORE-00305,SURF-MC1930R057,MC1930R057,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1950,,Mexico linocut; paper (fiber product); paper; print; prints and drawing,Untitled (Composition for a Peace Poster),region_conflict_direct_parse_v1.csv
RGE-SCORE-00306,SURF-CGS2026R1201,CGS2026R1201,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1948,,Latin America / Mexico Latin America; Mexico; poster;,"American Airlines poster - California, Arizona, Texas, New Mexico - 1948.jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00307,SURF-MC1930R058,MC1930R058,direct_conflict_parse,United States,United Kingdom,REG001,GEO003,low,controlled_label_suggestion,false,false,unchecked,manual_review,1948,,Great Britain Prints; Advertising; Transport; Posters,American Overseas Airlines shrinking travel time,region_conflict_direct_parse_v1.csv
RGE-SCORE-00308,SURF-CGS2026R0188,CGS2026R0188,direct_conflict_parse,United States,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1951,,Latin America / Argentina Latin America; Argentina; book cover;,Flickr - bastique - Eva Peron autobiography.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00309,SURF-CGS2026R0197,CGS2026R0197,direct_conflict_parse,Brazil,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1954,,Latin America / Argentina Latin America; Argentina; stamp;,Stamp of Brazil - 1954 - Colnect 192275 - 2 - Growth of Sao Paulo - back.jpeg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00310,SURF-CGS2026R0198,CGS2026R0198,direct_conflict_parse,Brazil,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1954,,Latin America / Argentina Latin America; Argentina; stamp;,Stamp of Brazil - 1954 - Colnect 192286 - Sao Jose College Rio de Janeiro.jpeg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00311,SURF-CGS2026R0199,CGS2026R0199,direct_conflict_parse,Brazil,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1954,,Latin America / Argentina Latin America; Argentina; stamp;,Stamp of Brazil - 1954 - Colnect 192288 - Apolonia Pinto actress.jpeg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00312,SURF-CGS2026R0742,CGS2026R0742,direct_conflict_parse,United States,Chile,REG004,GEO032,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1956,,Latin America / Chile Latin America; Chile; poster;,"Godzilla, King of the Monsters! (U.S. release poster).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00313,SURF-CRG2026R1541,CRG2026R1541,direct_conflict_parse,United Kingdom,Egypt,REG013,GEO056,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1956,,Africa / Egypt Africa; Egypt; leaflet;,Nasser 1956.png,region_conflict_direct_parse_v1.csv
RGE-SCORE-00314,SURF-CRG2026R1542,CRG2026R1542,direct_conflict_parse,United Kingdom,Egypt,REG013,GEO056,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1956,,Africa / Egypt Africa; Egypt; leaflet;,Nasser leaflet 1956.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00315,SURF-CGS2026R1208,CGS2026R1208,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1960,,Latin America / Mexico Latin America; Mexico; advertising;,Peoples Broadcasting Advertisement 1960.tif,region_conflict_direct_parse_v1.csv
RGE-SCORE-00316,SURF-CGS2026R0235,CGS2026R0235,direct_conflict_parse,United Kingdom,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1965,,Latin America / Argentina Latin America; Argentina; stamp;,Stamp of Ajman - 1965 - Colnect 679409 - Stamp of Tuscany - Elizabeth catalogue of 1965.jpeg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00317,SURF-GSU2026R005,GSU2026R005,direct_conflict_parse,United States,Germany,REG001,GEO006,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1990,multiple_country_evidence; historical_dispute_period,Georgia Atlanta (Ga.) Fulton County (Ga.) Brisbane (Qld.) Karlsruhe (Germany) Miami (Fla.) Portland (Or.) Philadelphia (Pa.) Adult education of women Women--Education (Higher) Women in education Congresses and conventions; Adult education of women Women--Education (Higher) Women in education Congres,"American Association of University Women scrapbook 3, 1965-1975 1990",region_conflict_direct_parse_v1.csv
RGE-SCORE-00318,SURF-CRG2026R2136,CRG2026R2136,direct_conflict_parse,Japan,Turkey,REG013,GEO058,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1971,,Middle East and North Africa / Turkey Middle East and North Africa; Turkey; stamp;,Stamp of Ajman - 1971 - Colnect 491883 - Turkish scout.jpeg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00319,SURF-CGS2026R1281,CGS2026R1281,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1975,,Latin America / Mexico Latin America; Mexico; film poster;,Jaws movie poster (cropped).jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00320,SURF-CGS2026R1282,CGS2026R1282,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1975,,Latin America / Mexico Latin America; Mexico; film poster;,Jaws movie poster.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00321,SURF-CGS2026R1283,CGS2026R1283,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1975,,Latin America / Mexico Latin America; Mexico; film poster;,Jaws movie poster.png,region_conflict_direct_parse_v1.csv
RGE-SCORE-00322,SURF-CGS2026R1303,CGS2026R1303,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1975,,Latin America / Mexico Latin America; Mexico; book cover;,New Mexico Newspapers back cover.png,region_conflict_direct_parse_v1.csv
RGE-SCORE-00323,SURF-CGS2026R1304,CGS2026R1304,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1975,,Latin America / Mexico Latin America; Mexico; magazine cover;,New Mexico Newspapers front cover.png,region_conflict_direct_parse_v1.csv
RGE-SCORE-00324,SURF-CGS2026R0491,CGS2026R0491,direct_conflict_parse,United States,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1979,,Latin America / Brazil Latin America; Brazil; book cover;,Journal of the American Musicological Society Spring 1979 cover.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00325,SURF-GAPIT2026R024,GAPIT2026R024,direct_conflict_parse,France,Aotearoa New Zealand,REG015,GEO070,low,controlled_label_suggestion,false,false,unchecked,manual_review,1966; 1980; 1996,,Aotearoa / New Zealand Aotearoa poster culture; protest graphics; public communication; museum object record,"Poster, 'Stop French N Tests'",region_conflict_direct_parse_v1.csv
RGE-SCORE-00326,SURF-GAPIT2026R041,GAPIT2026R041,direct_conflict_parse,France,Aotearoa New Zealand,REG015,GEO070,low,controlled_label_suggestion,false,false,unchecked,manual_review,1966; 1988; 1996,,Aotearoa / New Zealand Aotearoa poster culture; protest graphics; public communication; museum object record,"Poster, 'To the French Government'",region_conflict_direct_parse_v1.csv
RGE-SCORE-00327,SURF-GAPIT2026R043,GAPIT2026R043,direct_conflict_parse,France,Aotearoa New Zealand,REG015,GEO070,low,controlled_label_suggestion,false,false,unchecked,manual_review,1966; 1989; 1996,,Aotearoa / New Zealand Aotearoa poster culture; protest graphics; public communication; museum object record,"Poster, 'Oppose French Terrorism'",region_conflict_direct_parse_v1.csv
RGE-SCORE-00328,SURF-SCG1931R0016,SCG1931R0016,direct_conflict_parse,United States,Palestinian territories and diaspora,REG013,GEO085,low,controlled_label_suggestion,false,false,unchecked,manual_review,2007,sensitive_or_historical_label,Lebanon / Palestine / regional poster,People Places: New Student Designs on the Neighborhood Exhibition - University City Interface,region_conflict_direct_parse_v1.csv
RGE-SCORE-00329,SURF-CGS2026R1226,CGS2026R1226,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,2010,,Latin America / Mexico Latin America; Mexico; book cover;,In Mexico.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00330,SURF-CGS2026R0636,CGS2026R0636,direct_conflict_parse,France,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,2014,,Latin America / Brazil Latin America; Brazil; graphic design;,"Business logo of the aufeminin group, the world’s No. I digital content provider for women.png",region_conflict_direct_parse_v1.csv
RGE-SCORE-00331,SURF-CRG2026R3909,CRG2026R3909,direct_conflict_parse,Germany,Egypt,REG013,GEO056,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,2014,,Africa / Egypt Africa; Egypt; leaflet; Category:PD Egypt Category:Psychological warfare in Egypt during WW II,German to Arabs WW II front.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00332,SURF-CGS2026R0720,CGS2026R0720,direct_conflict_parse,United States,Chile,REG004,GEO032,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,2016,,Latin America / Chile Latin America; Chile; advertising;,Chilean Coastline (MODIS 2016-01-18).jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00333,SURF-CGS2026R0650,CGS2026R0650,direct_conflict_parse,France,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,2019,,Latin America / Brazil Latin America; Brazil; book cover;,Invasão francesa no Rio de Janeiro.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00334,SURF-CCR2026R0065,CCR2026R0065,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,2019,,Latin America / Mexico Latin America; Mexico; poster;,WANTED Aureliano Guzman-Loera.png,region_conflict_direct_parse_v1.csv
RGE-SCORE-00335,SURF-SCG1931R0014,SCG1931R0014,direct_conflict_parse,United States,Palestinian territories and diaspora,REG013,GEO085,low,controlled_label_suggestion,false,false,unchecked,manual_review,2020,sensitive_or_historical_label,"Lebanon / Palestine / regional posters, revolution, uprising, uprise, uprisal, poster series",Qaem,region_conflict_direct_parse_v1.csv
RGE-SCORE-00336,SURF-SCG1931R0015,SCG1931R0015,direct_conflict_parse,United States,Palestinian territories and diaspora,REG013,GEO085,low,controlled_label_suggestion,false,false,unchecked,manual_review,2007; 2020; 2021,sensitive_or_historical_label,Lebanon / Palestine / regional Hizbullah; Lebanon; Nationalism; Political posters; Religious posters,"Hizbullah's Ashura Posters (2007-2020) the Visualization of Religion, Politics and Nationalism",region_conflict_direct_parse_v1.csv
RGE-SCORE-00337,SURF-SCG1931R0013,SCG1931R0013,direct_conflict_parse,United States,Palestinian territories and diaspora,REG013,GEO085,low,controlled_label_suggestion,false,false,unchecked,manual_review,2023,sensitive_or_historical_label,Lebanon / Palestine / regional Palestine; Palestinian media; Posters; Magazines; Anti-imperialism; Anti-Imperialist Solidarity; Palestinian Resistance; Ghassan Kanafani; PFLP; PLO; Palestinian Revolution,Exploring Palestinian Resistance and Anti-Imperialist Solidarity through the Lens of Media,region_conflict_direct_parse_v1.csv
RGE-SCORE-00338,SURF-CGS2026R0619,CGS2026R0619,direct_conflict_parse,United States,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,2024,,Latin America / Brazil Latin America; Brazil; poster;,"U S Marines inspect Brazilian Marine Corps recruit facilities during U S Marine Corps Forces, South’s Brazilian Recruit Assessment (8202241).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00339,SURF-CGS2026R0620,CGS2026R0620,direct_conflict_parse,United States,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,2024,,Latin America / Brazil Latin America; Brazil; poster;,"U S Marines inspect Brazilian Marine Corps recruit facilities during U S Marine Corps Forces, South’s Brazilian Recruit Assessment (8202243).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00340,SURF-CGS2026R0635,CGS2026R0635,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,2026,,Latin America / Brazil Latin America; Brazil; poster;,"Btch, please, don't kill my vibe! by Eraquario - Street art artist; Eraquario - brazilian illustrator & street artist based in Dublin; Otzenstraße; Street poster art in Germany, February 2026 Hamburg photographs.jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00341,SURF-NMIIC2026R0123,NMIIC2026R0123,direct_conflict_parse,United Kingdom,South Africa,REG014,GEO062,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,,,Africa / South Africa Africa; South Africa; art gallery; RSS/Atom;JSON-LD;Static JS App,"Ann Bryant Art Gallery | National art museum | Ann Bryant Art Gallery, 9 St Marks Rd, Belgravia, East London, South Africa",region_conflict_direct_parse_v1.csv
RGE-SCORE-00342,SURF-NMIIC2026R0262,NMIIC2026R0262,direct_conflict_parse,United States,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,,,Latin America / Caribbean / Argentina Latin America / Caribbean; Argentina; museum; RSS/Atom;JSON-LD;WordPress REST,Museo de Arte Latinoamericano de Buenos Aires Malba,region_conflict_direct_parse_v1.csv
RGE-SCORE-00343,SURF-CGS2026R0912,CGS2026R0912,historical_split,United States,Mexico; United States military occupation context,,,medium,historical_period_rule,false,true,unchecked,split_by_date,1846; 1848,historical_split_requires_taxonomy_support,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 10, Ed. 1 Tuesday, July 7, 1846 - DPLA - 66d525b15cd45bc5d43bae195b676df5 (page 1).jpg 1846 placeText: Latin America / Mexico | sourceSubjects: Latin America; Mexico; advertising; | title: The American Flag. (Matamoros, Tamaulipas, Mexi","The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 10, Ed. 1 Tuesday, July 7, 1846 - DPLA - 66d525b15cd45bc5d43bae195b676df5 (page 1).jpg",region_conflict_historical_split_suggestions_v1.csv
RGE-SCORE-00344,SURF-CGS2026R0913,CGS2026R0913,historical_split,United States,Mexico; United States military occupation context,,,medium,historical_period_rule,false,true,unchecked,split_by_date,1846; 1848,historical_split_requires_taxonomy_support,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 10, Ed. 1 Tuesday, July 7, 1846 - DPLA - 66d525b15cd45bc5d43bae195b676df5 (page 2).jpg 1846 placeText: Latin America / Mexico | sourceSubjects: Latin America; Mexico; advertising; | title: The American Flag. (Matamoros, Tamaulipas, Mexi","The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 10, Ed. 1 Tuesday, July 7, 1846 - DPLA - 66d525b15cd45bc5d43bae195b676df5 (page 2).jpg",region_conflict_historical_split_suggestions_v1.csv
RGE-SCORE-00345,SURF-CGS2026R0914,CGS2026R0914,historical_split,United States,Mexico; United States military occupation context,,,medium,historical_period_rule,false,true,unchecked,split_by_date,1846; 1848,historical_split_requires_taxonomy_support,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 14, Ed. 1 Sunday, July 19, 1846 - DPLA - 7b86f79ab4aafdfcbce6f37f89b624bc (page 3).jpg 1846 placeText: Latin America / Mexico | sourceSubjects: Latin America; Mexico; advertising; | title: The American Flag. (Matamoros, Tamaulipas, Mexi","The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 14, Ed. 1 Sunday, July 19, 1846 - DPLA - 7b86f79ab4aafdfcbce6f37f89b624bc (page 3).jpg",region_conflict_historical_split_suggestions_v1.csv
RGE-SCORE-00346,SURF-CGS2026R0915,CGS2026R0915,historical_split,United States,Mexico; United States military occupation context,,,medium,historical_period_rule,false,true,unchecked,split_by_date,1846; 1848,historical_split_requires_taxonomy_support,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 14, Ed. 1 Sunday, July 19, 1846 - DPLA - 7b86f79ab4aafdfcbce6f37f89b624bc (page 4).jpg 1846 placeText: Latin America / Mexico | sourceSubjects: Latin America; Mexico; advertising; | title: The American Flag. (Matamoros, Tamaulipas, Mexi","The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 14, Ed. 1 Sunday, July 19, 1846 - DPLA - 7b86f79ab4aafdfcbce6f37f89b624bc (page 4).jpg",region_conflict_historical_split_suggestions_v1.csv
