source_file,capture_id,surface_id,year,current_region,place_text,source_subjects,source_name,title,source_url,repair_hint
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0378,SURF-CRG2026R0378,1920,Unresolved region,Global / release gate expansion,Global; release gate expansion; advertising poster;,Wikimedia Commons file source / Cartolina 1920 R dettaglio inferiore tutto.jpg / page 91807962,Cartolina 1920 R dettaglio inferiore tutto.jpg,https://commons.wikimedia.org/wiki/File:Cartolina_1920_R_dettaglio_inferiore_tutto.jpg,review subjects: Global; release gate expansion; advertising poster;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1977,SURF-CRG2026R1977,1971,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Casey C. Jones - 78th District - Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 7) (cropped).jpg / page 140035622,Casey C. Jones - 78th District - Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 7) (cropped).jpg,https://commons.wikimedia.org/wiki/File:Casey_C._Jones_-_78th_District_-_Ohio_House_of_Representatives_109th_General_Assembly_-_DPLA_-_5586be78567b1fe89fca76f0a79cfcb8_(page_7)_(cropped).jpg,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04264,SURF-CAW2026R04264,2018,Unresolved region,Africa / Madagascar,Africa; Madagascar; label;,Wikimedia Commons file source / Catedral Basílica de Salvador Busto Relicário São Francisco Xavier 2018-0635.jpg / page 81793671,Catedral Basílica de Salvador Busto Relicário São Francisco Xavier 2018-0635.jpg,https://commons.wikimedia.org/wiki/File:Catedral_Bas%C3%ADlica_de_Salvador_Busto_Relic%C3%A1rio_S%C3%A3o_Francisco_Xavier_2018-0635.jpg,review placeText: Africa / Madagascar
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03642,SURF-CAW2026R03642,2008,Unresolved region,Middle East and North Africa / Tunisia,Middle East and North Africa; Tunisia; poster;,Wikimedia Commons file source / Catedral de Tunis (2413055515).jpg / page 28379050,Catedral de Tunis (2413055515).jpg,https://commons.wikimedia.org/wiki/File:Catedral_de_Tunis_(2413055515).jpg,review placeText: Middle East and North Africa / Tunisia
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03736,SURF-CAW2026R03736,2011,Unresolved region,Africa / Madagascar,Africa; Madagascar; label;,Wikimedia Commons file source / Catharanthus roseus-IMG 5431.jpg / page 18345958,Catharanthus roseus-IMG 5431.jpg,https://commons.wikimedia.org/wiki/File:Catharanthus_roseus-IMG_5431.jpg,review placeText: Africa / Madagascar
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03737,SURF-CAW2026R03737,2011,Unresolved region,Africa / Madagascar,Africa; Madagascar; label;,Wikimedia Commons file source / Catharanthus roseus-IMG 5432.jpg / page 18345953,Catharanthus roseus-IMG 5432.jpg,https://commons.wikimedia.org/wiki/File:Catharanthus_roseus-IMG_5432.jpg,review placeText: Africa / Madagascar
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R00785,SURF-CAW2026R00785,1900,Unresolved region,Africa / Democratic Republic of the Congo,Africa; Democratic Republic of the Congo; label;,"Wikimedia Commons file source / Central Africa, Republic of the Congo, Kongo people - Figurine - 2010.441 - Cleveland Museum of Art.tif / page 76964204","Central Africa, Republic of the Congo, Kongo people - Figurine - 2010.441 - Cleveland Museum of Art.tif","https://commons.wikimedia.org/wiki/File:Central_Africa,_Republic_of_the_Congo,_Kongo_people_-_Figurine_-_2010.441_-_Cleveland_Museum_of_Art.tif",review placeText: Africa / Democratic Republic of the Congo
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01411,SURF-CAW2026R01411,1920,Unresolved region,Eastern Europe / Caucasus / Lithuania,Eastern Europe / Caucasus; Lithuania; postage stamp;,Wikimedia Commons file source / Central Lithuania 1920 MiNr 002B B002.png / page 47949410,Central Lithuania 1920 MiNr 002B B002.png,https://commons.wikimedia.org/wiki/File:Central_Lithuania_1920_MiNr_002B_B002.png,review placeText: Eastern Europe / Caucasus / Lithuania
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01412,SURF-CAW2026R01412,1920,Unresolved region,Eastern Europe / Caucasus / Lithuania,Eastern Europe / Caucasus; Lithuania; postage stamp;,Wikimedia Commons file source / Central Lithuania 1920 MiNr 003A B002.png / page 47948984,Central Lithuania 1920 MiNr 003A B002.png,https://commons.wikimedia.org/wiki/File:Central_Lithuania_1920_MiNr_003A_B002.png,review placeText: Eastern Europe / Caucasus / Lithuania
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01413,SURF-CAW2026R01413,1920,Unresolved region,Eastern Europe / Caucasus / Lithuania,Eastern Europe / Caucasus; Lithuania; postage stamp;,Wikimedia Commons file source / Central Lithuania 1920 MiNr 003B B002.png / page 47949580,Central Lithuania 1920 MiNr 003B B002.png,https://commons.wikimedia.org/wiki/File:Central_Lithuania_1920_MiNr_003B_B002.png,review placeText: Eastern Europe / Caucasus / Lithuania
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01414,SURF-CAW2026R01414,1920,Unresolved region,Eastern Europe / Caucasus / Lithuania,Eastern Europe / Caucasus; Lithuania; postage stamp;,Wikimedia Commons file source / Central Lithuania 1920 MiNr 017B B002.png / page 47936637,Central Lithuania 1920 MiNr 017B B002.png,https://commons.wikimedia.org/wiki/File:Central_Lithuania_1920_MiNr_017B_B002.png,review placeText: Eastern Europe / Caucasus / Lithuania
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01415,SURF-CAW2026R01415,1920,Unresolved region,Eastern Europe / Caucasus / Lithuania,Eastern Europe / Caucasus; Lithuania; postage stamp;,Wikimedia Commons file source / Central Lithuania 1920 MiNr 018B B002.png / page 47936826,Central Lithuania 1920 MiNr 018B B002.png,https://commons.wikimedia.org/wiki/File:Central_Lithuania_1920_MiNr_018B_B002.png,review placeText: Eastern Europe / Caucasus / Lithuania
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01416,SURF-CAW2026R01416,1920,Unresolved region,Eastern Europe / Caucasus / Lithuania,Eastern Europe / Caucasus; Lithuania; postage stamp;,Wikimedia Commons file source / Central Lithuania 1920 MiNr 019B B002a.png / page 47936303,Central Lithuania 1920 MiNr 019B B002a.png,https://commons.wikimedia.org/wiki/File:Central_Lithuania_1920_MiNr_019B_B002a.png,review placeText: Eastern Europe / Caucasus / Lithuania
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01417,SURF-CAW2026R01417,1920,Unresolved region,Eastern Europe / Caucasus / Lithuania,Eastern Europe / Caucasus; Lithuania; postage stamp;,Wikimedia Commons file source / Central Lithuania 1920 MiNr 020B B002.png / page 47937356,Central Lithuania 1920 MiNr 020B B002.png,https://commons.wikimedia.org/wiki/File:Central_Lithuania_1920_MiNr_020B_B002.png,review placeText: Eastern Europe / Caucasus / Lithuania
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01479,SURF-CAW2026R01479,1921,Unresolved region,Eastern Europe / Caucasus / Lithuania,Eastern Europe / Caucasus; Lithuania; postage stamp;,Wikimedia Commons file source / Central Lithuania 1921 MiNr 022A B002.png / page 47952779,Central Lithuania 1921 MiNr 022A B002.png,https://commons.wikimedia.org/wiki/File:Central_Lithuania_1921_MiNr_022A_B002.png,review placeText: Eastern Europe / Caucasus / Lithuania
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01480,SURF-CAW2026R01480,1921,Unresolved region,Eastern Europe / Caucasus / Lithuania,Eastern Europe / Caucasus; Lithuania; postage stamp;,Wikimedia Commons file source / Central Lithuania 1921 MiNr 022B B002.png / page 47952968,Central Lithuania 1921 MiNr 022B B002.png,https://commons.wikimedia.org/wiki/File:Central_Lithuania_1921_MiNr_022B_B002.png,review placeText: Eastern Europe / Caucasus / Lithuania
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01418,SURF-CAW2026R01418,1920,Unresolved region,Eastern Europe / Caucasus / Lithuania,Eastern Europe / Caucasus; Lithuania; postage stamp;,Wikimedia Commons file source / Central Lithuania 1921 MiNr 034B B002.png / page 47954727,Central Lithuania 1921 MiNr 034B B002.png,https://commons.wikimedia.org/wiki/File:Central_Lithuania_1921_MiNr_034B_B002.png,review placeText: Eastern Europe / Caucasus / Lithuania
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01481,SURF-CAW2026R01481,1921,Unresolved region,Eastern Europe / Caucasus / Lithuania,Eastern Europe / Caucasus; Lithuania; postage stamp;,Wikimedia Commons file source / Central Lithuania 1921 MiNr 035B B002.png / page 47955403,Central Lithuania 1921 MiNr 035B B002.png,https://commons.wikimedia.org/wiki/File:Central_Lithuania_1921_MiNr_035B_B002.png,review placeText: Eastern Europe / Caucasus / Lithuania
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01482,SURF-CAW2026R01482,1921,Unresolved region,Eastern Europe / Caucasus / Lithuania,Eastern Europe / Caucasus; Lithuania; postage stamp;,Wikimedia Commons file source / Central Lithuania 1921 MiNr 037B B002a.png / page 47956607,Central Lithuania 1921 MiNr 037B B002a.png,https://commons.wikimedia.org/wiki/File:Central_Lithuania_1921_MiNr_037B_B002a.png,review placeText: Eastern Europe / Caucasus / Lithuania
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01483,SURF-CAW2026R01483,1921,Unresolved region,Eastern Europe / Caucasus / Lithuania,Eastern Europe / Caucasus; Lithuania; postage stamp;,Wikimedia Commons file source / Central Lithuania 1921 MiNr 040B B002.png / page 47957544,Central Lithuania 1921 MiNr 040B B002.png,https://commons.wikimedia.org/wiki/File:Central_Lithuania_1921_MiNr_040B_B002.png,review placeText: Eastern Europe / Caucasus / Lithuania
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01484,SURF-CAW2026R01484,1921,Unresolved region,Eastern Europe / Caucasus / Lithuania,Eastern Europe / Caucasus; Lithuania; postage stamp;,Wikimedia Commons file source / Central Lithuania 1921 MiNr041B B002.jpg / page 48315684,Central Lithuania 1921 MiNr041B B002.jpg,https://commons.wikimedia.org/wiki/File:Central_Lithuania_1921_MiNr041B_B002.jpg,review placeText: Eastern Europe / Caucasus / Lithuania
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1681,SURF-CRG2026R1681,1965,Unresolved region,Global / release gate expansion,Global; release gate expansion; film poster;,Wikimedia Commons file source / Chained girls poster 01.jpg / page 18511544,Chained girls poster 01.jpg,https://commons.wikimedia.org/wiki/File:Chained_girls_poster_01.jpg,review subjects: Global; release gate expansion; film poster;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0691,SURF-CRG2026R0691,1934,Unresolved region,Global / release gate expansion,Global; release gate expansion; film poster;,Wikimedia Commons file source / Chainedposter.gif / page 59191188,Chainedposter.gif,https://commons.wikimedia.org/wiki/File:Chainedposter.gif,review subjects: Global; release gate expansion; film poster;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1292,SURF-CRG2026R1292,1948,Unresolved region,Global / release gate expansion,Global; release gate expansion; brochure; Category:Extracted images Category:Meteor (train) Category:PD US not renewed Category:Train interiors in the United States,Wikimedia Commons file source / Chair lounge Meteor 1948.jpg / page 31371934,Chair lounge Meteor 1948.jpg,https://commons.wikimedia.org/wiki/File:Chair_lounge_Meteor_1948.jpg,review subjects: Global; release gate expansion; brochure; Category:Extracted images Category:Meteor (train) Category:PD US not renewed Category:Train interiors in the United St
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1524,SURF-CRG2026R1524,1954,Unresolved region,Global / release gate expansion,Global; release gate expansion; leaflet; Category:Arrens-Marsous Category:CC-BY-SA-3.0 Category:Monuments historiques in Hautes-Pyrénées (chapels) Category:Self-published work,"Wikimedia Commons file source / Chapel of Our Lady of Pouey-Laun, the nave and choir..jpg / page 25078395","Chapel of Our Lady of Pouey-Laun, the nave and choir..jpg","https://commons.wikimedia.org/wiki/File:Chapel_of_Our_Lady_of_Pouey-Laun,_the_nave_and_choir..jpg",review subjects: Global; release gate expansion; leaflet; Category:Arrens-Marsous Category:CC-BY-SA-3.0 Category:Monuments historiques in Hautes-Pyrénées (chapels) Category:Self
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04347,SURF-CAW2026R04347,2019,Unresolved region,Africa / Namibia,Africa; Namibia; packaging;,Wikimedia Commons file source / Charcoal Packaging - Namibia.jpg / page 110714213,Charcoal Packaging - Namibia.jpg,https://commons.wikimedia.org/wiki/File:Charcoal_Packaging_-_Namibia.jpg,review placeText: Africa / Namibia
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0692,SURF-CRG2026R0692,1934,Unresolved region,Global / release gate expansion,Global; release gate expansion; book cover;,"Wikimedia Commons file source / Charles Bloch, Die SA und die Krise des NS-Regimes 1934 1970.jpg / page 150440345","Charles Bloch, Die SA und die Krise des NS-Regimes 1934 1970.jpg","https://commons.wikimedia.org/wiki/File:Charles_Bloch,_Die_SA_und_die_Krise_des_NS-Regimes_1934_1970.jpg",review subjects: Global; release gate expansion; book cover;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1978,SURF-CRG2026R1978,1971,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Charles E. Fry - 9th District - Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 6) (cropped).jpg / page 140010132,Charles E. Fry - 9th District - Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 6) (cropped).jpg,https://commons.wikimedia.org/wiki/File:Charles_E._Fry_-_9th_District_-_Ohio_House_of_Representatives_109th_General_Assembly_-_DPLA_-_5586be78567b1fe89fca76f0a79cfcb8_(page_6)_(cropped).jpg,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1823,SURF-CRG2026R1823,1969,Unresolved region,Global / release gate expansion,Global; release gate expansion; stamp;,Wikimedia Commons file source / Charles-de-Gaulle (3).jpg / page 170884670,Charles-de-Gaulle (3).jpg,https://commons.wikimedia.org/wiki/File:Charles-de-Gaulle_(3).jpg,review subjects: Global; release gate expansion; stamp;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0958,SURF-CRG2026R0958,1940,Unresolved region,Global / release gate expansion,Global; release gate expansion; magazine cover;,Wikimedia Commons file source / Chatelaine-magazine-cover-1940s.webp / page 129427169,Chatelaine-magazine-cover-1940s.webp,https://commons.wikimedia.org/wiki/File:Chatelaine-magazine-cover-1940s.webp,review subjects: Global; release gate expansion; magazine cover;
