cluster_key,cluster_size,region,theme,source_family,five_year_bucket,year_min,year_max,year_span,main_count,keep_main_anchor,keep_main_add_text,packet_anchor_review,downgrade_to_sub_candidate,downgrade_to_card_candidate,manual_review,convert_to_text_or_appendix,median_anchor_score,median_source_depth,median_relation_density,median_text_depth,median_editorial_need,median_risk_pressure,high_score_anchor_count,low_risk_anchor_count,text_deficit_count,sub_candidate_count,card_context_count,packet_relation_lane,packet_confidence,packet_reason,sample_titles
Papua New Guinea|Modern typography and layout|Wikimedia Commons|1940-1944,7,Papua New Guinea,Modern typography and layout,Wikimedia Commons,1940-1944,1943,1944,1,7,0,0,0,0,7,0,0,54,80,30,100,0,62,0,0,0,0,7,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Aegean Islands - 1943 - Colnect 413979 - Pro assistenza Egeo.jpeg | Stamp of Aegean Islands - 1944 - Colnect 413754 - Pro sinistrati di guerra.jpeg | Stamp of Aegean Islands - 1943 - Colnect 413744 - Pro assistenza Egeo.jpeg | Stamp of Aegean Islands - 1943 - Colnect 413981 - Pro assistenza Egeo.jpeg | Stamp of Aegean Islands - 1944 - Colnect 413750 - Pro sinistrati di guerra.jpeg
China / Hong Kong|Modern typography and layout|Wikimedia Commons|1995-1999,7,China / Hong Kong,Modern typography and layout,Wikimedia Commons,1995-1999,1996,1999,3,7,0,0,0,0,7,0,0,53,77,30,100,0,62,0,0,0,0,7,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.","Stamp of Indonesia - 1997 - Colnect 254148 - Hong Kong - 97 International Stamp Exhibition.jpeg | China 1999 variable value stamp 06.40 Mi 1.jpg | Stamp of Azerbaijan - 1998 - Colnect 289130 - Figure skating.jpeg | Stamps of Romania, 2004-076.jpg | Stamp of Abkhazia - 1998 - Colnect 1000861 - Chess in China.jpeg"
Bolivia|World War and public-information graphics|Wikimedia Commons|1910-1914,7,Bolivia,World War and public-information graphics,Wikimedia Commons,1910-1914,1910,1911,1,7,0,0,0,0,7,0,0,52,80,30,100,0,62,0,0,0,0,7,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Bolivia - 1910 - Colnect 226944 - Esteban Arze.jpeg | Stamp of Bolivia - 1910 - Colnect 226939 - José Ignacio Warnes.jpeg | Stamp of Bolivia - 1910 - Colnect 226940 - José Ignacio Warnes.jpeg | Stamp of Bolivia - 1911 - Colnect 226945 - José Ignacio Warnes.jpeg | Stamp of Bolivia - 1910 - Colnect 226941 - Miguel Betanzos.jpeg
Georgia|Modern typography and layout|Wikimedia Commons|2000-2004,7,Georgia,Modern typography and layout,Wikimedia Commons,2000-2004,2000,2004,4,7,0,0,0,0,7,0,0,51,76,30,100,0,62,0,0,0,0,7,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Georgia - 2003 - Colnect 292904 - Poster Art.jpeg | Stamp of Georgia - 2004 - Colnect 292908 - Merry Christmas.jpeg | Stamp of Georgia - 2003 - Colnect 292907 - Poster Art.jpeg | Stamp of Georgia - 2003 - Colnect 292432 - Laurocerasus officinalis.jpeg | Stamp of Georgia - 2000 - Colnect 292322 - Cantharellus Cibarius.jpeg
India|Modern typography and layout|Wikimedia Commons|1995-1999,7,India,Modern typography and layout,Wikimedia Commons,1995-1999,1995,1998,3,7,0,0,0,0,7,0,0,51,79,30,100,0,62,0,0,0,0,7,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Russia stamp 1997 № 391.jpg | Stamp of Abkhazia - 1998 - Colnect 1000860 - Chess in India.jpeg | Stamp of Indonesia - 1996 - Colnect 925973 - IPTN NC 212 200 Aviocar.jpeg | Stamp of Indonesia - 1998 - Colnect 155324 - South East Asian Games.jpeg | Yellapragada Subbarow 1995 stamp of India bw.jpg
Cuba / transnational|Modern typography and layout|Wikimedia Commons|1965-1969,7,Cuba / transnational,Modern typography and layout,Wikimedia Commons,1965-1969,1966,1969,3,7,0,0,0,0,7,0,0,49,80,30,100,0,62,0,0,0,0,7,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Rwanda - 1966 - Colnect 909097 - Football combined with the world globe.jpeg | Stamp of Indonesia - 1966 - Colnect 836429 - Maritime Day.jpeg | Stamp of Rwanda - 1966 - Colnect 909093 - Football combined with the world globe.jpeg | Stamp of Rwanda - 1966 - Colnect 909095 - Football combined with the world globe.jpeg | Stamp of Rwanda - 1966 - Colnect 909096 - Football combined with the world globe.jpeg
Peru|Modern typography and layout|Wikimedia Commons|1880-1884,7,Peru,Modern typography and layout,Wikimedia Commons,1880-1884,1880,1884,4,7,0,0,0,0,7,0,0,48,57,30,92,8,44,0,0,0,0,7,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Peru - 1894 - Colnect 417601 - 1 - Pres Remigio Morales Bermúdez.jpeg | Stamp of Peru - 1883 - Colnect 417555 - 1 - Definitives with triangle and UPU overprint.jpeg | Stamp of Peru - 1894 - Colnect 417599 - 1 - Pres Remigio Morales Bermúdez.jpeg | Stamp of Peru - 1883 - Colnect 417549 - 1 - Definitives with triangle and UPU overprint.jpeg | Stamp of Peru - 1971 - Colnect 391438 - Ricardo Palma 1884-1912.jpeg
Algeria|Modern typography and layout|Wikimedia Commons|1930-1934,7,Algeria,Modern typography and layout,Wikimedia Commons,1930-1934,1930,1932,2,7,0,0,1,0,6,0,0,46,80,30,100,0,62,0,1,0,0,6,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Algeria - 1930 - Colnect 211184 - Tlecem.jpeg | Stamp of Algeria - 1931 - Colnect 192981 - Type Recouvrements.jpeg | Stamp of Algeria - 1932 - Colnect 192983 - Type Recouvrements.jpeg | Stamp of Algeria - 1930 - Colnect 900829 - North Africa International Philatelic Exposition Algiers.jpeg | Stamp of Algeria - 1930 - Colnect 900830 - North Africa International Philatelic Exposition Algiers.jpeg
Argentina|World War and public-information graphics|Wikimedia Commons|1910-1914,7,Argentina,World War and public-information graphics,Wikimedia Commons,1910-1914,1911,1911,0,7,0,0,0,0,7,0,0,39,35,30,74,26,44,0,0,0,0,7,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of India - 1911 - Colnect 382082 - 1 - King Edward VII - Overprint - CEF.jpeg | Stamp of India - 1911 - Colnect 382079 - 1 - King Edward VII - Overprint - CEF.jpeg | Stamp of India - 1911 - Colnect 382081 - 1 - King Edward VII - Overprint - CEF.jpeg | Stamp of India - 1911 - Colnect 382083 - 1 - King Edward VII - Overprint - CEF.jpeg | Stamp of India - 1911 - Colnect 382084 - 1 - King Edward VII - Overprint - CEF.jpeg
Romania|Modern typography and layout|Wikimedia Commons|1955-1959,7,Romania,Modern typography and layout,Wikimedia Commons,1955-1959,1956,1958,2,7,0,0,0,0,7,0,0,39,42,30,80,20,62,0,0,0,0,7,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.","Recensamant 1956.JPG | Posta Romana - 1958 - mushroom 30B.jpg | Posta Romana - 1958 - mushroom 1,75LEI.jpg | Posta Romana - 1959 - Laika 120 B.jpg | Posta Romana - 1958 - mushroom 2 LEI.jpg"
Slovenia|Modern typography and layout|Wikimedia Commons|1920-1924,7,Slovenia,Modern typography and layout,Wikimedia Commons,1920-1924,1920,1920,0,7,0,0,0,0,7,0,0,39,27,30,67,33,44,0,0,0,0,7,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",KingdomSHSkingpeter20k1920.jpg | KingdomSHSgirlfalcons40para1920.jpg | KingdomSHSgirlfalcons50para1920.jpg | KingdomSHSgirlfalcons60para1920.jpg | KingdomSHSkingpeter10din1920.jpg
Lithuania|Modern typography and layout|Wikimedia Commons|1915-1919,7,Lithuania,Modern typography and layout,Wikimedia Commons,1915-1919,1918,1919,1,7,0,0,0,0,7,0,0,37,27,30,67,33,44,0,0,0,0,7,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.","Lithuania 1919 MiNr 0055.jpg | Lithuania 1919 MiNr 0053U B002a.jpg | Lithuania 1919 MiNr 048U B002.jpg | Lithuanized tsarist postage stamp, issued in Gardinas, Lithuania in 1919.jpg | Lithuanized tsarist postage stamps, issued in Gardinas, Lithuania in 1919 (2).jpg"
Ukraine|Modern typography and layout|Wikimedia Commons|1950-1954,7,Ukraine,Modern typography and layout,Wikimedia Commons,1950-1954,1950,1954,4,7,1,0,1,0,5,0,0,33,31,30,71,29,62,1,2,0,0,5,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Soviet censorship with Stalin.jpg | Zhao Yiman (film poster).jpg | Stamp of Ukraine s1950 — 1953.jpg | Stamp of Ukraine s1952.jpg | Stamp of Ukraine s1950.jpg
Democratic Republic of the Congo|Modern typography and layout|Wikimedia Commons|1890-1894,6,Democratic Republic of the Congo,Modern typography and layout,Wikimedia Commons,1890-1894,1891,1894,3,6,1,0,0,0,5,0,0,52,69,25,97,3,62,1,1,0,0,5,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.","21 July 1893 advertisement for Hattees Congo Oil - One Day Cure Cures Rheumatism Sciatica and Neuralgia made by O.W.R. MF'G. Co. Portland, Oregon in The Oregon Mist (newspaper), page 3 published in St. Helens, Oregon.jpg | Stamp of Congo, Free State - 1891 - Colnect 563536 - Leopold II.jpeg | Stamp of Congo, Free State - 1891 - Colnect 563537 - Leopold II.jpeg | Stamp of Congo, Free State - 1894 - Colnect 563543 - Deliverance - stern wheel paddle steamer.jpeg | Stamp of Congo, Free State - 1894 - Colnect 563544 - Deliverance - stern wheel paddle steamer.jpeg"
Aotearoa New Zealand|Corporate identity and design systems|Wikimedia Commons|1935-1939,6,Aotearoa New Zealand,Corporate identity and design systems,Wikimedia Commons,1935-1939,1936,1936,0,6,0,0,0,0,0,6,0,51,44,25,82,18,8,0,6,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Tin, food product (AM 2015.4.25-5).jpg | Tin, food product (AM 2015.4.25-8).jpg | Tin, food product (AM 2015.4.25-6).jpg | Tin, food product (AM 2015.4.26-12).jpg | Tin, food product (AM 2015.4.26-13).jpg"
Global / transnational|Modern typography and layout|Wikimedia Commons|2000-2004,6,Global / transnational,Modern typography and layout,Wikimedia Commons,2000-2004,2000,2004,4,6,0,1,0,0,4,1,0,51,79,25,100,0,44,0,2,0,0,4,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Ohio sport fish consumption advisory - DPLA - 42d68b453f83264b0df29d33e95c1a30.jpg | Stamp of Azerbaijan - 2001 - Colnect 289573 - Zemfira Meftahaddinova shooting gold medal.jpeg | Stamp of Belarus - 2000 - Colnect 279256 - Children s Painting Roman Zabello 11 years old - Connectio.jpeg | Stamp of Tajikistan - 2003 - Colnect 599469 - Racing planes.jpeg | Stamp of Belarus - 2000 - Colnect 279223 - Jesus Christ fresco 12th Century.jpeg
Global / transnational|World War and public-information graphics|Wikimedia Commons|2015-2019,6,Global / transnational,World War and public-information graphics,Wikimedia Commons,2015-2019,2016,2019,3,6,0,0,4,0,0,2,0,51,49,25,79,20,8,0,6,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"2019-02-25 K M Khalid unveils book cover Asamapta Atmajibani - Nanan Aloy Nanan Sware Amar Ekushey Book Fair Dhaka (PID-0039906).jpg | Information Minister Inaugurates Anti-Terrorism Campaign, Dhaka, 2016-08-02.jpg | Information Minister Hasanul Haq Inu at Dhaka Anti-Militancy Awareness Program 2016-08-02.jpg | K M Khalid unveiling Nazrul Swaralipi Grantha book cover at National Museum Dhaka 2019-06-28 (PID-0038036).jpg | RPA Melhuish poster 208 PN2019 20779.jpg"
Brazil|Modern typography and layout|Wikimedia Commons|1965-1969,6,Brazil,Modern typography and layout,Wikimedia Commons,1965-1969,1965,1969,4,6,0,0,0,0,6,0,0,49,78,25,100,0,62,0,1,0,0,6,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Brasilien-200-2.JPG | Stamp of Brazil - 1966 - Colnect 213978 - Congregation of the Sisters Dorothean in Brazil.jpeg | Stamp of Brazil - 1969 - Colnect 263180 - Christmas 1969.jpeg | Stamp of Brazil - 1967 - Colnect 263104 - Sun and Rio de Janeiro.jpeg | Vital Brazil 1965 Brazil stamp.jpg
Latin America|Modern typography and layout|Wikimedia Commons|1980-1984,6,Latin America,Modern typography and layout,Wikimedia Commons,1980-1984,1983,1984,1,6,0,0,0,0,4,2,0,49,80,25,100,0,62,0,2,0,0,4,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Indonesia - 1984 - Colnect 256050 - Swimming.jpeg | NIC 1983 MiNrBl0147 pm B002b.jpg | Stamp of Indonesia - 1984 - Colnect 256045 - Pole vault.jpeg | Stamp of Indonesia - 1984 - Colnect 256048 - Gun shooting.jpeg | 0HINDS5-R1-E042.jpg
South Africa|Modern typography and layout|Wikimedia Commons|1900-1904,6,South Africa,Modern typography and layout,Wikimedia Commons,1900-1904,1900,1903,3,6,1,0,0,0,5,0,0,49,75,25,99,1,62,1,1,0,0,5,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",1903 South Africa newspaper advertisement London.png | Stamp of Transvaal - 1900 - Colnect 690256 - Wagon with One Shaft.jpeg | Stamp of Transvaal - 1901 - Colnect 414643 - Wagon with Two Shafts - surcharged.jpeg | Stamp of Transvaal - 1900 - Colnect 534428 - Wagon with One Shaft.jpeg | Stamp of Transvaal - 1900 - Colnect 690233 - Wagon with One Shaft.jpeg
Taiwan|Modern typography and layout|Wikimedia Commons|1945-1949,6,Taiwan,Modern typography and layout,Wikimedia Commons,1945-1949,1945,1949,4,6,2,0,0,0,2,2,0,49,65,25,95,5,8,2,4,0,0,2,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Poster of income tax filing in Taihoku.jpg | Theatrical poster of Storm Over Ali-shan Mountain (1949).jpg | Taiwan Local Issue stamp of 3sen by ROC.JPG | Taiwan Local Issue stamp of 5sen by ROC.jpg | Poster commercial art supplies store taihoku.jpg
Algeria|Modern typography and layout|Wikimedia Commons|1910-1914,6,Algeria,Modern typography and layout,Wikimedia Commons,1910-1914,1910,1912,2,6,0,0,0,0,6,0,0,48,80,25,100,0,62,0,0,0,0,6,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Algeria - 1912 - Colnect 757144 - 2 - Valeur Declaree Type III - Yellowish Paper - back.jpeg | Stamp of Algeria - 1912 - Colnect 757144 - 1 - Valeur Declaree Type III - Yellowish Paper.jpeg | Stamp of Algeria - 1912 - Colnect 757148 - Apport A La Gare - Bluish Paper.jpeg | Stamp of Algeria - 1912 - Colnect 757150 - 1 - Livraison Par Expres.jpeg | Stamp of Algeria - 1912 - Colnect 757150 - 2 - Livraison Par Expres - back.jpeg
Algeria|Modern typography and layout|Wikimedia Commons|1920-1924,6,Algeria,Modern typography and layout,Wikimedia Commons,1920-1924,1920,1924,4,6,0,0,0,0,6,0,0,48,80,25,100,0,62,0,0,0,0,6,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Algeria - 1920 - Colnect 757147 - 1 - Apport A La Gare - Bluish Paper.jpeg | Stamp of Algeria - 1920 - Colnect 757147 - 2 - Apport A La Gare - Bluish Paper - back.jpeg | Stamp of Algeria - 1921 - Colnect 757142 - 1 - Valeur Declaree Type I - White Paper.jpeg | Stamp of Algeria - 1921 - Colnect 851767 - Colis Postal.jpeg | Stamp of Algeria - 1921 - Colnect 851768 - Colis Postal.jpeg
Algeria|Modern typography and layout|Wikimedia Commons|1925-1929,6,Algeria,Modern typography and layout,Wikimedia Commons,1925-1929,1925,1927,2,6,0,0,0,0,6,0,0,48,80,25,100,0,62,0,0,0,0,6,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Algeria - 1925 - Colnect 192896 - Type Blanc.jpeg | Stamp of Algeria - 1927 - Colnect 192524 - Mosque of Sidi Abd er Rahman.jpeg | Stamp of Algeria - 1925 - Colnect 192899 - Type Pasteur.jpeg | Stamp of Algeria - 1925 - Colnect 192901 - Type Pasteur.jpeg | Stamp of Algeria - 1925 - Colnect 192902 - Type Semeuse.jpeg
Bolivia|World War and public-information graphics|Wikimedia Commons|1830-1834,6,Bolivia,World War and public-information graphics,Wikimedia Commons,1830-1834,1831,1831,0,6,0,0,0,0,6,0,0,48,80,25,100,0,62,0,0,0,0,6,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Bolivia - 1911 - Colnect 226948 - Eliodoro Camacho.jpeg | Stamp of Bolivia - 1911 - Colnect 226946 - Eliodoro Camacho.jpeg | Stamp of Bolivia - 1911 - Colnect 226947 - Eliodoro Camacho.jpeg | Stamp of Bolivia - 1930 - Colnect 227036 - Eliodoro Camacho.jpeg | Stamp of Bolivia - 1913 - Colnect 226957 - Eliodoro Camacho.jpeg
Moldova|Modern typography and layout|Wikimedia Commons|1985-1989,6,Moldova,Modern typography and layout,Wikimedia Commons,1985-1989,1989,1989,0,6,0,0,0,0,6,0,0,48,53,31,83,16,44,2,0,0,0,6,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.","Stamp of Moldova - 2013 - Colnect 349217 - Dedicaţie 1989 by Vasile Naşcu National Museum of Art of M.jpeg | Stamp of Moldova - 2013 - Colnect 349219 - Dedicaţie 1989 by Vasile Naşcu National Museum of Art of M.jpeg | The Soviet Union 1989 CPA 6093 stamp with label (Miorița, Moldovan epic poem. I. Bogdesko).jpg | The Soviet Union 1989 CPA 6093 stamp with label (Miorița, Moldovan epic poem. I. Bogdesko).png | The Soviet Union 1989 CPA 6093 stamp (Miorița, Moldovan epic poem. I. Bogdesko).jpg"
Angola|Modern typography and layout|Wikimedia Commons|1870-1874,6,Angola,Modern typography and layout,Wikimedia Commons,1870-1874,1870,1870,0,6,0,0,0,0,6,0,0,47,63,25,92,8,62,0,0,0,0,6,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Angola - 1870 - Colnect 172299 - Crown.jpeg | Stamp of Angola - 1870 - Colnect 172298 - Crown.jpeg | Stamp of Angola - 1870 - Colnect 172300 - Crown.jpeg | Stamp of Angola - 1870 - Colnect 172301 - Crown.jpeg | Stamp of Angola - 1870 - Colnect 172303 - Crown.jpeg
Australia / Indigenous|Modern typography and layout|Wikimedia Commons|1910-1914,6,Australia / Indigenous,Modern typography and layout,Wikimedia Commons,1910-1914,1910,1914,4,6,0,1,1,0,3,1,0,47,68,25,96,4,26,0,3,0,0,3,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"StateLibQld 1 139625 Advertisement for Walton Brothers furniture, ca. 1910.jpg | Stamp 1937 Australia MiNr0138A pm B002.jpg | Stamp Australia 1914 1p red KGV.jpg | John Brown advertisement Brasseys 1915.jpg | Australia stamp 1913 2pd kangaroo.jpg"
Latin America|Modern typography and layout|Wikimedia Commons|1845-1849,6,Latin America,Modern typography and layout,Wikimedia Commons,1845-1849,1845,1849,4,6,0,1,1,0,0,4,0,47,45,25,78,21,8,0,6,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Chassériau - Roméo et Juliette. Esquisse. (Shakespeare, Roméo et Juliette, acte V, scène 3), 1849, RF 3920.jpg | Théodore Chassériau - Desdemona (The Song of the Willow) - 2019.141.8 - Metropolitan Museum of Art.jpg | Thomas Phillips (1770-1845) - William Hart Coleridge (1789–1849), Bishop of Barbados - LP 260 - Christ Church.jpg | Chassériau - Le Réveil de Desdémone. Esquisse, 1849, RF 3877 ; Inv 1431, Musée des Beaux-Arts, Strasbourg.jpg | Chassériau - Un bain au sérail, 1849, RF 3885.jpg"
Latin America|Modern typography and layout|Wikimedia Commons|1930-1934,6,Latin America,Modern typography and layout,Wikimedia Commons,1930-1934,1930,1933,3,6,0,0,1,0,4,1,0,47,78,25,100,0,62,0,2,0,0,4,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.","Ecuador estampilla 1930.JPG | Olmedo 1930 Ecuador stamp.jpg | Rafael Trujillo 1933.jpg | Olmedo,José.J.EC-501.jpeg | Cayman cover.jpg"
Romania|Modern typography and layout|Wikimedia Commons|1975-1979,6,Romania,Modern typography and layout,Wikimedia Commons,1975-1979,1976,1979,3,6,1,0,0,0,4,1,0,47,66,25,95,4,35,1,3,0,0,4,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.","Buzduganul cu trei peceți promo montage, 1977.png | Nadia Comăneci 1976 Romanian stamp.jpg | ROM 1979 MiNrBl0161 mt B002a.jpg | 1976-SanzianaSiPepelea-GeorgeStephanescuEtVasileAlecsandri-TeatruOradea-Saison76-77-Affiche.jpg | ROM 1979 MiNr3666 mt B002.jpg"
